cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn,score_churn,pred_churn,cluster,segmento
4089245,2022-07-26,2022-07-26,1255,1,477.64,0,1.0,477.64,0.0,60.792,0.0,0.0,0,0.0,0.0,3.5,0.0100751024999379,0.2610553874671293,0.0,0.0,1,1,1,1,0.974292,1,2,Recurrentes
7062339,2024-05-22,2024-05-27,584,2,2041.54,5,1.0,1020.77,1246.4595496043987,38.515,5.0,5.0,0,0.0,0.0,6.142857142857143,0.0655023350602835,0.5031269504409364,0.0,0.0,1,1,1,1,0.918651,1,2,Recurrentes
7101633,2024-11-23,2024-12-14,383,2,1398.14,21,1.0,699.0699999999999,221.7204023088539,23.2768,21.0,21.0,0,0.0,0.0,7.291666666666666,0.0871383116257293,0.5644970709075358,0.0,0.0,1,1,1,1,0.63261634,1,2,Recurrentes
A038401,2022-02-10,2022-02-10,1421,2,499.41,0,1.0,249.705,207.9954596860229,13.4136,0.0,0.0,0,0.0,0.0,3.0,0.1199092667645449,0.4861774006753522,0.0,0.0,1,1,1,1,0.9089088,1,2,Recurrentes
C000004,2023-12-21,2025-12-18,14,54,22244.77,728,0.96,411.9401851851852,341.7677220563517,520.4348,13.735849056603774,49.0,3,1233.59,-0.6013645287112857,4.620987654320987,0.0345012553306141,0.5416829782680453,0.0,0.0,0,0,0,0,0.18396649,0,3,Estratégicos
C000005,2023-07-14,2023-09-13,841,3,1328.7,61,1.0,442.9,242.4925819483969,30.0,30.5,48.0,0,0.0,0.0,18.166666666666668,0.2218736621387763,0.3558697367247145,0.0,0.0,1,1,1,1,0.7942083,1,1,Promocionales
C000019,2022-04-22,2025-12-29,3,37,89632.87000000001,1347,0.5555555555555556,2422.51,2957.96036393229,2253.0336,37.41666666666666,252.0,3,1055.75,-0.4051271370107463,6.723986486486487,0.0512780411172492,0.4779327448862215,17.45945945945946,0.0,0,0,0,0,0.31287187,0,3,Estratégicos
C000105,2024-10-08,2025-10-17,76,8,10488.080000000002,374,0.5384615384615384,1311.0100000000002,644.7885896721721,162.804,53.42857142857143,119.0,0,0.0,-0.9994578917409808,15.066944444444443,0.1675773227746863,0.5243682089862348,41.25,0.0,1,1,0,1,0.6142274,1,3,Estratégicos
C000118,2022-02-08,2022-02-08,1423,1,680.6,0,1.0,680.6,0.0,5.3064,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7068032859897997,45.0,0.0,1,1,1,1,0.97099125,1,2,Recurrentes
C000143,2022-04-13,2022-11-11,1147,3,782.32,212,0.25,260.77333333333337,44.43287671683362,11.7144,106.0,209.0,0,0.0,0.0,2.5,0.042679376698473,0.5398422290836329,0.0,0.0,1,1,1,1,0.86722875,1,0,En riesgo
C000144,2022-02-24,2022-02-24,1407,1,1330.52,0,1.0,1330.52,0.0,75.2848,0.0,0.0,0,0.0,0.0,5.375,0.0674290274777801,0.4312447337756687,0.0,0.0,1,1,1,1,0.9275047,1,2,Recurrentes
C000148,2022-04-06,2022-09-28,1191,9,19768.54,175,1.0,2196.5044444444447,926.7294823478844,513.6768,21.875,55.0,0,0.0,0.0,21.11111111111111,0.2653711247803901,0.2864026056073331,0.0,0.0,1,1,1,1,0.41808018,0,1,Promocionales
C000149,2022-03-26,2022-03-26,1377,1,41.37,0,1.0,41.37,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3151739784605255,0.0,0.0,1,1,1,1,0.9407895,1,2,Recurrentes
C000150,2022-03-12,2022-08-20,1230,2,476.82,161,0.3333333333333333,238.41,0.0,6.3408,161.0,161.0,0,0.0,0.0,4.0,0.0416669965312141,0.5484310024043976,0.0,0.0,1,1,1,1,0.866869,1,0,En riesgo
C000151,2022-01-20,2022-06-30,1281,3,8648.880000000001,161,0.3333333333333333,2882.9600000000005,3856.5149414075913,250.372,80.5,161.0,0,0.0,0.0,4.388888888888888,0.0379564558305662,0.4593366327820954,0.0,0.0,1,1,1,1,0.8950776,1,0,En riesgo
C000152,2022-03-31,2023-08-31,854,7,2255.4,518,0.3888888888888889,322.2,310.6872621034428,123.0506,86.33333333333333,243.0,0,0.0,0.0,3.4285714285714284,0.0875928531731012,0.3684411534421004,0.0,0.0,1,1,1,1,0.958521,1,0,En riesgo
C000169,2023-01-05,2023-08-30,855,3,178.07,237,0.375,59.35666666666666,9.388729058468634,1.9308,118.5,196.0,0,0.0,0.0,2.6666666666666665,0.0302080846242008,0.4651424753801028,0.0,0.0,1,1,1,1,0.7405475,1,0,En riesgo
C000175,2022-03-10,2022-03-10,1393,1,538.8299999999999,0,1.0,538.8299999999999,0.0,61.584,0.0,0.0,0,0.0,0.0,4.5,0.0229656395266065,0.3548606084688684,0.0,0.0,1,1,1,1,0.95913607,1,2,Recurrentes
C000183,2022-01-07,2023-08-17,868,25,3761.8,587,0.7,150.47199999999998,104.48026719593196,152.404,24.45833333333333,155.0,0,0.0,0.0,8.38,0.1572847610996073,0.4388905807021739,0.0,0.0,1,1,1,1,0.6943202,1,3,Estratégicos
C000185,2023-05-16,2023-05-16,961,1,269.33,0,1.0,269.33,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3202330865745134,0.0,0.0,1,1,1,1,0.98756635,1,2,Recurrentes
C000188,2023-01-30,2023-01-30,1067,1,73.92,0,1.0,73.92,0.0,5.7072,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2388249004019013,0.0,0.0,1,1,1,1,0.9544115,1,2,Recurrentes
C000189,2023-05-27,2023-07-08,908,2,1523.16,42,0.6666666666666666,761.58,462.20741859039873,29.2296,42.0,42.0,0,0.0,0.0,6.025,0.1034202798947806,0.3876807942272175,0.0,0.0,1,1,1,1,0.9455992,1,2,Recurrentes
C000191,2022-01-27,2022-11-30,1128,4,3636.96,307,0.3636363636363636,909.24,794.8042696999893,140.6064,102.33333333333331,122.0,0,0.0,0.0,16.5,0.2693131763862638,0.3282600512860267,0.0,0.0,1,1,1,1,0.6272079,1,1,Promocionales
C000192,2022-01-08,2023-03-31,1007,22,1474.1399999999996,447,0.9333333333333332,67.00636363636362,32.19790684493024,172.514,21.285714285714285,49.0,0,0.0,0.0,0.5,0.0133423251686232,0.3275806862131942,0.0,0.0,1,1,1,1,0.8969143,1,3,Estratégicos
C000193,2022-02-09,2022-02-09,1422,1,478.39,0,1.0,478.39,0.0,9.0,0.0,0.0,0,0.0,0.0,4.0,0.0416664199061062,0.342730996638718,0.0,0.0,1,1,1,1,0.9740484,1,2,Recurrentes
C000194,2022-11-30,2023-08-02,883,2,1280.2700000000002,245,0.2,640.1350000000001,735.0304279756044,76.13279999999999,245.0,245.0,0,0.0,0.0,8.416666666666666,0.0531786424815858,0.3667600645491446,0.0,0.0,1,1,1,1,0.9223205,1,0,En riesgo
C000195,2022-03-07,2022-03-07,1396,1,348.57,0,1.0,348.57,0.0,4.1088,0.0,0.0,0,0.0,0.0,5.0,0.0362436100198259,0.5203290547400756,0.0,0.0,1,1,1,1,0.93943894,1,2,Recurrentes
C000288,2022-11-21,2022-11-21,1137,1,2096.0,0,1.0,2096.0,0.0,60.0,0.0,0.0,0,0.0,0.0,21.0,0.2658224254950979,0.2156316302050748,0.0,0.0,1,1,1,1,0.90098476,1,1,Promocionales
C000290,2022-10-20,2024-01-04,728,25,8378.63,441,0.875,335.1452,231.5258482711308,177.90009999999998,18.375,49.0,0,0.0,0.0,9.033333333333331,0.1023547761379892,0.4856258422911862,0.0,0.0,1,1,1,1,0.42287692,1,3,Estratégicos
C000292,2022-05-10,2022-05-10,1332,1,256.4,0,1.0,256.4,0.0,4.0,0.0,0.0,0,0.0,0.0,17.0,0.2048152229517455,0.5481154192640462,0.0,0.0,1,1,1,1,0.8057087,1,1,Promocionales
C000318,2022-08-28,2022-08-28,1222,2,355.21000000000004,0,1.0,177.60500000000002,185.00034716183643,6.9350000000000005,0.0,0.0,0,0.0,0.0,5.0,0.1202391863655598,0.4928576157967657,0.0,0.0,1,1,1,1,0.84992176,1,2,Recurrentes
C000333,2022-07-16,2023-01-14,1083,4,37.36,182,0.4285714285714285,9.34,0.5,4.224,60.66666666666666,111.0,0,0.0,0.0,0.0,0.0,0.168404418059892,0.0,0.0,1,1,1,1,0.8352165,1,2,Recurrentes
C000335,2022-10-14,2022-10-14,1175,1,263.98,0,1.0,263.98,0.0,5.0,0.0,0.0,0,0.0,0.0,11.0,0.1235957260578618,0.3336015362138413,0.0,0.0,1,1,1,1,0.9488579,1,2,Recurrentes
C000362,2022-06-13,2022-06-13,1298,1,7031.97,0,1.0,7031.97,0.0,210.0,0.0,0.0,0,0.0,0.0,40.0,0.6666662190749473,0.1358783779746148,0.0,0.0,1,1,1,1,0.85965395,1,1,Promocionales
C000363,2022-01-20,2022-03-15,1388,6,1673.91,54,1.0,278.985,110.37850510855816,24.852,10.8,27.0,0,0.0,0.0,6.166666666666667,0.0640188641551863,0.5558030675080342,0.0,0.0,1,1,1,1,0.5443791,1,2,Recurrentes
C000365,2022-01-13,2022-08-22,1228,4,5751.75,221,0.375,1437.9375,1194.4826616119913,93.444,73.66666666666667,179.0,0,0.0,0.0,9.508333333333333,0.1241081616446621,0.4235070381560062,3.75,0.0,1,1,1,1,0.9503067,1,0,En riesgo
C000367,2022-05-09,2022-05-30,1312,3,1309.53,21,1.0,436.51,381.7125244211932,36.6696,10.5,14.0,0,0.0,0.0,6.166666666666667,0.0973663485007376,0.3912992544613852,4.666666666666667,0.0,1,1,1,1,0.96660465,1,2,Recurrentes
C000377,2022-01-13,2022-10-31,1158,8,26289.66,291,0.4,3286.2075,4887.606227243849,557.626,41.57142857142857,214.0,0,0.0,0.0,1.1041666666666667,0.004185917285624,0.479777929112009,2.75,0.0,1,1,1,1,0.9711013,1,3,Estratégicos
C000384,2022-01-11,2022-01-11,1451,1,113.7,0,1.0,113.7,0.0,0.9384,0.0,0.0,0,0.0,0.0,10.0,0.1111157227699458,0.5675142649972572,0.0,0.0,1,1,1,1,0.82945347,1,2,Recurrentes
C000387,2022-01-31,2023-06-28,918,13,1500.6299999999997,513,0.5555555555555556,115.4330769230769,52.22601130098159,14.8992,42.75,153.0,0,0.0,0.0,0.3076923076923077,0.0054326851204813,0.47486455207959,0.0,0.0,1,1,1,1,0.83504605,1,0,En riesgo
C000388,2022-01-27,2023-12-29,734,10,3149.6800000000003,701,0.4166666666666667,314.968,188.2564087030712,91.4928,77.88888888888889,220.0,0,0.0,0.0,5.395238095238095,0.0606590738570886,0.3908661777345774,0.4,0.0,1,1,1,1,0.93153495,1,0,En riesgo
C000390,2022-03-21,2022-03-23,1380,2,383.87,2,1.0,191.935,156.73021804999826,16.6824,2.0,2.0,0,0.0,0.0,7.166666666666667,0.1141643352059133,0.4226430161303279,0.0,0.0,1,1,1,1,0.88721526,1,2,Recurrentes
C000391,2022-05-03,2023-02-28,1038,2,2961.92,301,0.2,1480.96,698.4659363204478,41.868,301.0,301.0,0,0.0,0.0,0.0,0.0,0.5090076090558114,0.0,0.0,1,1,1,1,0.97529626,1,0,En riesgo
C000394,2022-01-28,2022-01-28,1434,1,280.72,0,1.0,280.72,0.0,25.4784,0.0,0.0,0,0.0,0.0,3.333333333333333,0.022215216384131,0.3382933991664841,0.0,0.0,1,1,1,1,0.9695998,1,2,Recurrentes
C000399,2022-01-31,2023-07-03,913,26,11817.62,518,0.8421052631578947,454.5238461538462,367.19204161394265,228.9764,20.72,67.0,0,0.0,0.0,11.700641025641024,0.1735770622745418,0.4830059061220469,41.53846153846154,0.0,1,1,1,1,0.5231965,1,3,Estratégicos
C000404,2022-01-07,2023-04-21,986,28,57872.21000000001,469,0.9375,2066.864642857144,2330.7049785585573,1447.495,17.37037037037037,56.0,0,0.0,0.0,5.226190476190475,0.0225858571766514,0.3805549845735084,0.0,0.0,1,1,1,1,0.9179202,1,3,Estratégicos
C000405,2022-02-28,2022-06-17,1294,5,33391.38,109,0.6,6678.276,5638.801837609653,738.0192,27.25,88.0,0,0.0,0.0,8.45,0.1113385886278985,0.2927748067148433,0.0,0.0,1,1,1,1,0.93004924,1,3,Estratégicos
C000406,2022-01-31,2023-08-29,856,22,19386.07,575,0.7,881.185,1000.5262623465906,629.5752000000001,27.38095238095238,105.0,0,0.0,0.0,6.159090909090909,0.0886801031788766,0.4339558557055111,21.818181818181817,0.0,1,1,1,1,0.91302174,1,3,Estratégicos
C000407,2022-02-28,2024-04-29,612,39,29655.6,791,0.7407407407407407,760.4,1038.7456768267757,615.2575999999999,20.81578947368421,103.0,0,0.0,0.0,7.871794871794871,0.0445819232693555,0.4513205742966472,16.923076923076923,0.0,1,1,1,1,0.8569791,1,3,Estratégicos
C000408,2022-06-03,2025-11-14,48,45,12910.65,1260,0.6904761904761905,286.9033333333333,466.873148748916,359.3107,28.63636363636364,277.0,2,2929.56,2.35584641634317,18.724,0.1444962609019779,0.3421002121944708,0.0,0.0,0,0,0,0,0.3140542,0,3,Estratégicos
C000410,2022-06-07,2025-10-31,62,57,15219.57,1242,0.4878048780487805,267.01,393.82903179189685,353.6744,22.178571428571427,314.0,5,716.3599999999999,-0.2253299064815015,13.409844054580896,0.1761755942437585,0.4814239073345756,9.473684210526317,0.0,1,0,0,0,0.34176877,0,3,Estratégicos
C000413,2022-01-13,2025-05-31,215,61,11964.81,1234,0.926829268292683,196.14442622950816,105.18704987662991,276.04710000000006,20.566666666666663,56.0,0,0.0,0.0,7.909836065573771,0.0967552424973934,0.4408627075684745,0.0,0.0,1,1,1,1,0.39092365,0,3,Estratégicos
C000414,2022-03-22,2025-12-05,27,39,4638.39,1354,0.6086956521739131,118.93307692307692,84.53580487623499,170.1168,35.63157894736842,196.0,2,270.08000000000004,-0.6720819674114217,8.012820512820513,0.117380878454745,0.4892949633186388,0.0512820512820512,0.0,0,0,0,0,0.16454022,0,3,Estratégicos
C000415,2022-02-14,2025-12-16,16,85,81206.84,1401,0.8723404255319149,955.374588235294,804.8801450801067,1871.7448,16.678571428571427,87.0,1,312.29,-0.9331536767718148,8.648627450980392,0.1055090525357027,0.4718577821760112,0.3529411764705882,0.0,0,0,0,0,0.00073210767,0,3,Estratégicos
C000416,2022-01-06,2025-11-27,35,58,12569.589999999998,1421,0.8085106382978723,216.7170689655172,124.37827307880318,700.8048000000001,24.92982456140351,77.0,2,313.53,-0.5613555540059968,10.362068965517242,0.1325012626304182,0.3965740600213875,0.0344827586206896,0.0,0,0,0,0,0.00081221067,0,3,Estratégicos
C000417,2022-02-12,2022-07-16,1265,2,294.87,154,0.3333333333333333,147.435,149.31973898316326,7.3656,154.0,154.0,0,0.0,0.0,4.5,0.0848641398820915,0.2687182349485043,0.0,0.0,1,1,1,1,0.90636045,1,0,En riesgo
C000418,2022-02-19,2022-02-19,1412,1,183.57,0,1.0,183.57,0.0,4.9846,0.0,0.0,0,0.0,0.0,17.0,0.204815194415278,0.6060937159729143,0.0,0.0,1,1,1,1,0.73046017,1,1,Promocionales
C000419,2022-02-19,2022-02-19,1412,1,3091.36,0,1.0,3091.36,0.0,44.952200000000005,0.0,0.0,0,0.0,0.0,6.166666666666667,0.0740552259830767,0.5794494188140037,60.0,0.0,1,1,1,1,0.8426624,1,2,Recurrentes
C000429,2022-01-14,2022-03-10,1393,2,669.4000000000001,55,0.6666666666666666,334.70000000000005,97.62316221061477,11.3408,55.0,55.0,0,0.0,0.0,7.75,0.072580514247421,0.4050661911807608,0.0,0.0,1,1,1,1,0.93541867,1,2,Recurrentes
C000430,2022-02-08,2022-03-08,1395,2,406.56,28,1.0,203.28,46.17407281148156,6.3408,28.0,28.0,0,0.0,0.0,4.5,0.0480298367445584,0.4331572518919218,0.0,0.0,1,1,1,1,0.9266699,1,2,Recurrentes
C000432,2022-09-23,2022-10-17,1172,2,2454.2200000000003,24,1.0,1227.11,891.1666763294058,70.0,24.0,24.0,0,0.0,0.0,13.0,0.1711714786301072,0.2775103972509987,0.0,0.0,1,1,1,1,0.842616,1,1,Promocionales
C000437,2022-02-25,2022-03-25,1378,2,1380.32,28,1.0,690.16,393.3493602384527,18.708,28.0,28.0,0,0.0,0.0,5.5,0.0338881479671999,0.4941611950364508,0.0,0.0,1,1,1,1,0.8760146,1,2,Recurrentes
C000442,2022-03-14,2022-03-14,1389,1,72.44,0,1.0,72.44,0.0,0.744,0.0,0.0,0,0.0,0.0,20.0,0.2500081405765085,0.4940543982072912,0.0,0.0,1,1,1,1,0.9169647,1,1,Promocionales
C000443,2022-07-21,2023-04-30,977,8,2275.9,283,0.5,284.48749999999995,105.94463119276703,43.241600000000005,40.42857142857143,92.0,0,0.0,0.0,16.125,0.1862678224196792,0.3578398330734884,0.0,0.0,1,1,1,1,0.64523774,1,1,Promocionales
C000444,2022-01-06,2023-09-21,833,53,16633.34,623,0.8571428571428571,313.8366037735849,163.9715873716142,612.1372,11.98076923076923,119.0,0,0.0,0.0,8.647798742138365,0.0987206290513315,0.3854394048672397,1.1320754716981132,0.0,1,1,1,1,0.8616088,1,3,Estratégicos
C000456,2022-01-07,2023-09-23,831,24,4757.18,624,0.7619047619047619,198.2158333333333,80.42264330272351,90.5196,27.13043478260869,162.0,0,0.0,0.0,14.166666666666666,0.1732264362054846,0.4317687416298685,0.0,0.0,1,1,1,1,0.46384844,1,3,Estratégicos
C000471,2022-05-09,2022-06-29,1282,4,613.7800000000001,51,1.0,153.44500000000002,138.87013825873436,20.234,17.0,21.0,0,0.0,0.0,4.166666666666667,0.1178322052487076,0.4840625951936662,0.0,0.0,1,1,1,1,0.75512475,1,2,Recurrentes
C000660,2022-08-10,2022-09-29,1190,3,2263.84,50,1.0,754.6133333333333,658.8378150450483,45.9896,25.0,31.0,0,0.0,0.0,6.666666666666667,0.1331772738424929,0.4681782640249266,0.0,0.0,1,1,1,1,0.8524387,1,2,Recurrentes
C000691,2022-01-27,2025-12-29,3,114,49932.61,1432,0.9375,438.005350877193,436.927832999771,1524.7662000000005,12.672566371681416,71.0,7,3666.77,0.0524357035663966,7.960630743525481,0.0852370471091745,0.4835552165563599,0.5263157894736842,0.0,0,0,0,0,0.000701651,0,3,Estratégicos
C000706,2022-04-08,2025-01-31,335,15,12204.82,1029,0.3823529411764705,813.6546666666667,692.6761373714338,312.6364,73.5,252.0,0,0.0,0.0,4.249999999999999,0.0350512758750495,0.5802029765262923,50.0,0.0,1,1,1,1,0.627378,1,3,Estratégicos
C000711,2022-01-06,2022-01-07,1455,2,708.46,1,1.0,354.23,0.0,16.310000000000002,1.0,1.0,0,0.0,0.0,8.5,0.1040612922983655,0.4204197194863096,0.0,0.0,1,1,1,1,0.93348885,1,2,Recurrentes
C000712,2022-06-14,2022-12-28,1100,2,1187.82,197,0.2857142857142857,593.91,731.3746859168698,20.0595,197.0,197.0,0,0.0,0.0,26.0,0.2883491284811059,0.5180405709025844,0.0,0.0,1,1,1,1,0.8057308,1,1,Promocionales
C000724,2022-07-19,2023-07-18,898,2,172.43,364,0.1538461538461538,86.215,0.5161879502661825,1.2264,364.0,364.0,0,0.0,0.0,1.5,0.0153983026594695,0.5154667361383333,0.0,0.0,1,1,1,1,0.8787235,1,0,En riesgo
C000725,2022-06-28,2023-09-19,835,10,1899.6400000000003,448,0.4375,189.96400000000003,106.15405358879772,71.16640000000001,49.77777777777778,161.0,0,0.0,0.0,7.291666666666667,0.1470721237447296,0.4878841145633596,0.0,0.0,1,1,1,1,0.7234827,1,0,En riesgo
C000742,2022-04-06,2024-10-03,455,12,941.79,911,0.2903225806451613,78.4825,60.4840715508111,73.9436,82.81818181818181,396.0,0,0.0,0.0,6.104166666666667,0.1328899161368091,0.3708840771176213,0.0,0.0,1,1,1,1,0.71653306,1,0,En riesgo
C000765,2022-01-10,2025-12-16,16,135,72205.78,1436,0.9583333333333334,534.8576296296296,413.9775681358984,2950.3112,10.71641791044776,49.0,10,3254.11,-0.1946584527078849,9.265432098765434,0.1085638591230812,0.4500790878200533,0.0074074074074074,0.0,0,0,0,0,0.00070453016,0,3,Estratégicos
C000790,2022-06-24,2023-03-21,1017,8,6842.34,270,0.6,855.2925,370.8893912803193,126.5,38.57142857142857,154.0,0,0.0,0.0,10.004166666666666,0.1137509635767055,0.4924455772019671,45.0,0.0,1,1,1,1,0.8206918,1,3,Estratégicos
C000791,2022-02-28,2022-02-28,1403,2,6439.679999999999,0,1.0,3219.84,4216.859573877224,86.5788,0.0,0.0,0,0.0,0.0,0.625,0.0242589613210357,0.5437923974786631,60.0,0.0,1,1,1,1,0.9738836,1,2,Recurrentes
C000792,2022-04-11,2022-04-13,1359,2,83.28999999999999,2,1.0,41.645,1.5344217151748043,12.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.2925757963647521,0.0,0.0,1,1,1,1,0.95433754,1,2,Recurrentes
C000793,2022-01-12,2022-05-24,1318,2,614.88,132,0.4,307.44,10.606601717798211,9.9792,132.0,132.0,0,0.0,0.0,6.0,0.0638297381134763,0.5399362851386807,45.0,0.0,1,1,1,1,0.9269075,1,0,En riesgo
C000795,2022-01-14,2022-09-17,1202,5,568.9200000000001,246,0.5555555555555556,113.78400000000002,79.47693646587041,19.3572,61.5,75.0,0,0.0,0.0,0.9,0.0116518023568843,0.3987845845630219,0.0,0.0,1,1,1,1,0.90395737,1,2,Recurrentes
C000800,2022-09-24,2023-01-28,1069,2,487.11,126,0.4,243.555,139.1091170628295,8.988,126.0,126.0,0,0.0,0.0,13.0,0.166819117349824,0.4119812979046503,0.0,0.0,1,1,1,1,0.9087212,1,1,Promocionales
C000806,2022-01-12,2023-07-27,889,48,21982.07,561,0.8947368421052632,457.95979166666666,436.50733997625656,608.3088,11.936170212765957,77.0,0,0.0,0.0,8.201388888888888,0.088500747761345,0.4593436405816716,0.0,0.0,1,1,1,1,0.635127,1,3,Estratégicos
C000808,2022-02-19,2022-02-19,1412,1,324.34,0,1.0,324.34,0.0,6.0,0.0,0.0,0,0.0,0.0,18.0,0.2195153888542698,0.385323435984416,0.0,0.0,1,1,1,1,0.9134079,1,1,Promocionales
