cliente_id_new,fecha_primera_compra,fecha_ultima_compra,recency,frequency,monetary,tenure_days,active_month_ratio,avg_ticket,std_ticket,total_galones,avg_days_between,max_gap_days,compras_70d,gasto_70d,spend_trend_70,descuento_porc_promedio,ratio_descuento_sobre_venta,margen_pct,dias_promedio_vencimiento,flag_credito,churn_60,churn_70,churn_90,churn
2079582,2023-08-19,2023-08-19,866,1,15440.89,0,1.0,15440.89,0.0,348.48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4729632035097655,0.0,0.0,1,1,1,1
2086030,2024-07-05,2025-12-29,3,68,23607.089999999997,542,1.0,347.1630882352941,220.02932279657742,574.4831999999999,8.08955223880597,47.0,6,2599.14,-0.4474500128567208,7.279044117647059,0.08310053483539433,0.5386833949545793,0.0,0.0,0,0,0,0
2089827,2024-02-08,2025-11-24,38,10,31559.07,655,0.45454545454545453,3155.907,1173.1300810325058,594.4752000000001,72.77777777777777,168.0,1,1811.69,0.26583613242924287,6.086,0.0756717820182385,0.4656097948711249,0.0,0.0,0,0,0,0
2097811,2025-03-13,2025-04-24,252,5,1232.5199999999998,42,1.0,246.50399999999996,108.49875151355428,30.164,10.5,28.0,0,0.0,0.0,13.0,0.17715254025605068,0.4414414410188112,0.0,0.0,1,1,1,1
2109094,2023-06-26,2025-08-31,123,2,1555.22,797,0.07407407407407407,777.61,319.9941027581602,27.6368,797.0,797.0,0,0.0,-0.9981895209472427,14.0,0.1541072836463526,0.446911987521311,0.0,0.0,1,1,1,1
2126570,2024-04-17,2025-12-30,2,32,168515.57,622,0.8095238095238095,5266.1115625,3824.8959689096578,3709.8358,20.06451612903226,155.0,4,30355.21,0.06822615721353824,9.519934771825397,0.08917939477378506,0.4836855485815183,0.0,0.0,0,0,0,0
2142070,2024-10-18,2025-12-31,1,36,17678.170000000002,439,1.0,491.06027777777786,734.9034716263709,389.33060000000006,12.542857142857143,40.0,10,6074.9800000000005,8.353705471227563,12.762194444444443,0.16514792537468356,0.4585324111035997,8.333333333333334,0.0,0,0,0,0
4054146,2024-11-09,2025-12-06,26,8,1939.5,392,0.5,242.4375,127.66661558807881,44.7352,56.0,119.0,1,438.38,-0.18190958516422123,14.527083333333334,0.21020708345387296,0.4559337086405134,0.0,0.0,0,0,0,0
4057300,2024-08-26,2025-09-24,99,6,1144.67,394,0.35714285714285715,190.77833333333334,85.3487247512619,23.287800000000004,78.8,254.0,0,0.0,-0.994043009471615,15.75,0.20327279528763914,0.4633321645430879,0.0,0.0,1,1,1,1
4089245,2022-07-26,2022-07-26,1255,1,477.64,0,1.0,477.64,0.0,60.792,0.0,0.0,0,0.0,0.0,3.5,0.010075102499937984,0.26105538746712936,0.0,0.0,1,1,1,1
7062339,2024-05-22,2024-05-27,584,2,2041.54,5,1.0,1020.77,1246.4595496043987,38.515,5.0,5.0,0,0.0,0.0,6.142857142857143,0.0655023350602835,0.5031269504409364,0.0,0.0,1,1,1,1
7101633,2024-11-23,2024-12-14,383,2,1398.1399999999999,21,1.0,699.0699999999999,221.7204023088539,23.2768,21.0,21.0,0,0.0,0.0,7.291666666666666,0.08713831162572937,0.5644970709075358,0.0,0.0,1,1,1,1
A038401,2022-02-10,2022-02-10,1421,2,499.40999999999997,0,1.0,249.70499999999998,207.99545968602294,13.4136,0.0,0.0,0,0.0,0.0,3.0,0.11990926676454498,0.48617740067535226,0.0,0.0,1,1,1,1
C000004,2023-12-21,2025-12-18,14,54,22244.77,728,0.96,411.9401851851852,341.7677220563517,520.4348,13.735849056603774,49.0,3,1233.59,-0.6013645287112857,4.620987654320987,0.03450125533061413,0.5416829782680453,0.0,0.0,0,0,0,0
C000005,2023-07-14,2023-09-13,841,3,1328.7,61,1.0,442.90000000000003,242.49258194839692,30.0,30.5,48.0,0,0.0,0.0,18.166666666666668,0.22187366213877632,0.35586973672471456,0.0,0.0,1,1,1,1
C000019,2022-04-22,2025-12-29,3,37,89632.87000000001,1347,0.5555555555555556,2422.51,2957.96036393229,2253.0335999999998,37.416666666666664,252.0,3,1055.75,-0.4051271370107463,6.723986486486487,0.05127804111724928,0.47793274488622156,17.45945945945946,0.0,0,0,0,0
C000105,2024-10-08,2025-10-17,76,8,10488.080000000002,374,0.5384615384615384,1311.0100000000002,644.7885896721721,162.804,53.42857142857143,119.0,0,0.0,-0.9994578917409807,15.066944444444445,0.16757732277468637,0.5243682089862348,41.25,0.0,1,1,0,1
C000118,2022-02-08,2022-02-08,1423,1,680.6,0,1.0,680.6,0.0,5.3064,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7068032859897997,45.0,0.0,1,1,1,1
C000143,2022-04-13,2022-11-11,1147,3,782.32,212,0.25,260.77333333333337,44.43287671683362,11.714400000000001,106.0,209.0,0,0.0,0.0,2.5,0.042679376698473014,0.5398422290836329,0.0,0.0,1,1,1,1
C000144,2022-02-24,2022-02-24,1407,1,1330.52,0,1.0,1330.52,0.0,75.2848,0.0,0.0,0,0.0,0.0,5.375,0.06742902747778011,0.4312447337756687,0.0,0.0,1,1,1,1
C000148,2022-04-06,2022-09-28,1191,9,19768.54,175,1.0,2196.5044444444447,926.7294823478844,513.6768,21.875,55.0,0,0.0,0.0,21.11111111111111,0.26537112478039016,0.28640260560733316,0.0,0.0,1,1,1,1
C000149,2022-03-26,2022-03-26,1377,1,41.37,0,1.0,41.37,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3151739784605255,0.0,0.0,1,1,1,1
C000150,2022-03-12,2022-08-20,1230,2,476.82,161,0.3333333333333333,238.41,0.0,6.3408,161.0,161.0,0,0.0,0.0,4.0,0.041666996531214126,0.5484310024043976,0.0,0.0,1,1,1,1
C000151,2022-01-20,2022-06-30,1281,3,8648.880000000001,161,0.3333333333333333,2882.9600000000005,3856.5149414075913,250.37199999999999,80.5,161.0,0,0.0,0.0,4.388888888888888,0.03795645583056626,0.45933663278209547,0.0,0.0,1,1,1,1
C000152,2022-03-31,2023-08-31,854,7,2255.4,518,0.3888888888888889,322.2,310.6872621034428,123.0506,86.33333333333333,243.0,0,0.0,0.0,3.4285714285714284,0.08759285317310128,0.36844115344210043,0.0,0.0,1,1,1,1
C000169,2023-01-05,2023-08-30,855,3,178.07,237,0.375,59.35666666666666,9.388729058468634,1.9308,118.5,196.0,0,0.0,0.0,2.6666666666666665,0.030208084624200895,0.46514247538010284,0.0,0.0,1,1,1,1
C000175,2022-03-10,2022-03-10,1393,1,538.8299999999999,0,1.0,538.8299999999999,0.0,61.584,0.0,0.0,0,0.0,0.0,4.5,0.022965639526606577,0.35486060846886847,0.0,0.0,1,1,1,1
C000183,2022-01-07,2023-08-17,868,25,3761.7999999999997,587,0.7,150.47199999999998,104.48026719593196,152.404,24.458333333333332,155.0,0,0.0,0.0,8.38,0.15728476109960737,0.43889058070217396,0.0,0.0,1,1,1,1
C000185,2023-05-16,2023-05-16,961,1,269.33,0,1.0,269.33,0.0,36.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32023308657451344,0.0,0.0,1,1,1,1
C000188,2023-01-30,2023-01-30,1067,1,73.92,0,1.0,73.92,0.0,5.7072,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23882490040190132,0.0,0.0,1,1,1,1
C000189,2023-05-27,2023-07-08,908,2,1523.16,42,0.6666666666666666,761.58,462.20741859039873,29.2296,42.0,42.0,0,0.0,0.0,6.025,0.10342027989478066,0.3876807942272175,0.0,0.0,1,1,1,1
C000191,2022-01-27,2022-11-30,1128,4,3636.96,307,0.36363636363636365,909.24,794.8042696999893,140.6064,102.33333333333333,122.0,0,0.0,0.0,16.5,0.2693131763862638,0.3282600512860267,0.0,0.0,1,1,1,1
C000192,2022-01-08,2023-03-31,1007,22,1474.1399999999996,447,0.9333333333333333,67.00636363636362,32.19790684493024,172.514,21.285714285714285,49.0,0,0.0,0.0,0.5,0.013342325168623265,0.3275806862131942,0.0,0.0,1,1,1,1
C000193,2022-02-09,2022-02-09,1422,1,478.39,0,1.0,478.39,0.0,9.0,0.0,0.0,0,0.0,0.0,4.0,0.04166641990610621,0.342730996638718,0.0,0.0,1,1,1,1
C000194,2022-11-30,2023-08-02,883,2,1280.2700000000002,245,0.2,640.1350000000001,735.0304279756044,76.13279999999999,245.0,245.0,0,0.0,0.0,8.416666666666666,0.053178642481585825,0.3667600645491446,0.0,0.0,1,1,1,1
C000195,2022-03-07,2022-03-07,1396,1,348.57,0,1.0,348.57,0.0,4.1088,0.0,0.0,0,0.0,0.0,5.0,0.036243610019825956,0.5203290547400756,0.0,0.0,1,1,1,1
C000288,2022-11-21,2022-11-21,1137,1,2096.0,0,1.0,2096.0,0.0,60.0,0.0,0.0,0,0.0,0.0,21.0,0.2658224254950979,0.21563163020507486,0.0,0.0,1,1,1,1
C000290,2022-10-20,2024-01-04,728,25,8378.63,441,0.875,335.1452,231.52584827113077,177.90009999999998,18.375,49.0,0,0.0,0.0,9.033333333333333,0.10235477613798928,0.4856258422911862,0.0,0.0,1,1,1,1
C000292,2022-05-10,2022-05-10,1332,1,256.4,0,1.0,256.4,0.0,4.0,0.0,0.0,0,0.0,0.0,17.0,0.2048152229517455,0.5481154192640462,0.0,0.0,1,1,1,1
C000318,2022-08-28,2022-08-28,1222,2,355.21000000000004,0,1.0,177.60500000000002,185.00034716183643,6.9350000000000005,0.0,0.0,0,0.0,0.0,5.0,0.12023918636555982,0.4928576157967657,0.0,0.0,1,1,1,1
C000333,2022-07-16,2023-01-14,1083,4,37.36,182,0.42857142857142855,9.34,0.5,4.224,60.666666666666664,111.0,0,0.0,0.0,0.0,0.0,0.168404418059892,0.0,0.0,1,1,1,1
C000335,2022-10-14,2022-10-14,1175,1,263.98,0,1.0,263.98,0.0,5.0,0.0,0.0,0,0.0,0.0,11.0,0.12359572605786184,0.33360153621384137,0.0,0.0,1,1,1,1
C000362,2022-06-13,2022-06-13,1298,1,7031.97,0,1.0,7031.97,0.0,210.0,0.0,0.0,0,0.0,0.0,40.0,0.6666662190749473,0.1358783779746148,0.0,0.0,1,1,1,1
C000363,2022-01-20,2022-03-15,1388,6,1673.91,54,1.0,278.985,110.37850510855817,24.852,10.8,27.0,0,0.0,0.0,6.166666666666667,0.06401886415518634,0.5558030675080342,0.0,0.0,1,1,1,1
C000365,2022-01-13,2022-08-22,1228,4,5751.75,221,0.375,1437.9375,1194.4826616119913,93.444,73.66666666666667,179.0,0,0.0,0.0,9.508333333333333,0.12410816164466212,0.42350703815600627,3.75,0.0,1,1,1,1
C000367,2022-05-09,2022-05-30,1312,3,1309.53,21,1.0,436.51,381.7125244211932,36.6696,10.5,14.0,0,0.0,0.0,6.166666666666667,0.09736634850073767,0.39129925446138525,4.666666666666667,0.0,1,1,1,1
C000377,2022-01-13,2022-10-31,1158,8,26289.66,291,0.4,3286.2075,4887.606227243849,557.626,41.57142857142857,214.0,0,0.0,0.0,1.1041666666666667,0.004185917285624058,0.479777929112009,2.75,0.0,1,1,1,1
C000384,2022-01-11,2022-01-11,1451,1,113.7,0,1.0,113.7,0.0,0.9384,0.0,0.0,0,0.0,0.0,10.0,0.1111157227699458,0.5675142649972572,0.0,0.0,1,1,1,1
C000387,2022-01-31,2023-06-28,918,13,1500.6299999999997,513,0.5555555555555556,115.4330769230769,52.22601130098159,14.899199999999999,42.75,153.0,0,0.0,0.0,0.3076923076923077,0.005432685120481332,0.47486455207959005,0.0,0.0,1,1,1,1
C000388,2022-01-27,2023-12-29,734,10,3149.6800000000003,701,0.4166666666666667,314.968,188.2564087030712,91.4928,77.88888888888889,220.0,0,0.0,0.0,5.395238095238095,0.06065907385708861,0.3908661777345774,0.4,0.0,1,1,1,1
C000390,2022-03-21,2022-03-23,1380,2,383.87,2,1.0,191.935,156.73021804999826,16.6824,2.0,2.0,0,0.0,0.0,7.166666666666667,0.11416433520591332,0.42264301613032795,0.0,0.0,1,1,1,1
C000391,2022-05-03,2023-02-28,1038,2,2961.92,301,0.2,1480.96,698.4659363204478,41.868,301.0,301.0,0,0.0,0.0,0.0,0.0,0.5090076090558114,0.0,0.0,1,1,1,1
C000394,2022-01-28,2022-01-28,1434,1,280.71999999999997,0,1.0,280.71999999999997,0.0,25.4784,0.0,0.0,0,0.0,0.0,3.3333333333333335,0.02221521638413108,0.3382933991664841,0.0,0.0,1,1,1,1
C000399,2022-01-31,2023-07-03,913,26,11817.62,518,0.8421052631578947,454.5238461538462,367.19204161394265,228.9764,20.72,67.0,0,0.0,0.0,11.700641025641024,0.17357706227454187,0.48300590612204697,41.53846153846154,0.0,1,1,1,1
C000404,2022-01-07,2023-04-21,986,28,57872.21000000001,469,0.9375,2066.8646428571433,2330.7049785585573,1447.4950000000001,17.37037037037037,56.0,0,0.0,0.0,5.226190476190475,0.02258585717665141,0.3805549845735084,0.0,0.0,1,1,1,1
C000405,2022-02-28,2022-06-17,1294,5,33391.38,109,0.6,6678.276,5638.801837609653,738.0192,27.25,88.0,0,0.0,0.0,8.45,0.11133858862789854,0.2927748067148433,0.0,0.0,1,1,1,1
C000406,2022-01-31,2023-08-29,856,22,19386.07,575,0.7,881.185,1000.5262623465906,629.5752000000001,27.38095238095238,105.0,0,0.0,0.0,6.159090909090909,0.08868010317887669,0.4339558557055111,21.818181818181817,0.0,1,1,1,1
C000407,2022-02-28,2024-04-29,612,39,29655.6,791,0.7407407407407407,760.4,1038.7456768267755,615.2575999999999,20.81578947368421,103.0,0,0.0,0.0,7.871794871794871,0.044581923269355526,0.45132057429664724,16.923076923076923,0.0,1,1,1,1
C000408,2022-06-03,2025-11-14,48,45,12910.65,1260,0.6904761904761905,286.9033333333333,466.87314874891604,359.3107,28.636363636363637,277.0,2,2929.56,2.35584641634317,18.723999999999997,0.14449626090197798,0.3421002121944708,0.0,0.0,0,0,0,0
C000410,2022-06-07,2025-10-31,62,57,15219.57,1242,0.4878048780487805,267.01,393.82903179189685,353.6744,22.178571428571427,314.0,5,716.3599999999999,-0.22532990648150159,13.409844054580896,0.1761755942437585,0.4814239073345756,9.473684210526315,0.0,1,0,0,0
C000413,2022-01-13,2025-05-31,215,61,11964.81,1234,0.926829268292683,196.14442622950818,105.18704987662993,276.04710000000006,20.566666666666666,56.0,0,0.0,0.0,7.909836065573771,0.0967552424973934,0.4408627075684745,0.0,0.0,1,1,1,1
C000414,2022-03-22,2025-12-05,27,39,4638.39,1354,0.6086956521739131,118.93307692307692,84.53580487623499,170.1168,35.63157894736842,196.0,2,270.08000000000004,-0.6720819674114217,8.012820512820513,0.11738087845474504,0.48929496331863886,0.05128205128205128,0.0,0,0,0,0
C000415,2022-02-14,2025-12-16,16,85,81206.84,1401,0.8723404255319149,955.374588235294,804.8801450801067,1871.7448000000002,16.678571428571427,87.0,1,312.29,-0.9331536767718148,8.648627450980392,0.10550905253570274,0.47185778217601126,0.35294117647058826,0.0,0,0,0,0
C000416,2022-01-06,2025-11-27,35,58,12569.589999999998,1421,0.8085106382978723,216.7170689655172,124.37827307880318,700.8048000000001,24.92982456140351,77.0,2,313.53,-0.5613555540059968,10.362068965517242,0.1325012626304182,0.39657406002138756,0.034482758620689655,0.0,0,0,0,0
C000417,2022-02-12,2022-07-16,1265,2,294.87,154,0.3333333333333333,147.435,149.31973898316326,7.3656,154.0,154.0,0,0.0,0.0,4.5,0.08486413988209157,0.26871823494850433,0.0,0.0,1,1,1,1
C000418,2022-02-19,2022-02-19,1412,1,183.57,0,1.0,183.57,0.0,4.9846,0.0,0.0,0,0.0,0.0,17.0,0.20481519441527804,0.6060937159729143,0.0,0.0,1,1,1,1
C000419,2022-02-19,2022-02-19,1412,1,3091.36,0,1.0,3091.36,0.0,44.952200000000005,0.0,0.0,0,0.0,0.0,6.166666666666667,0.07405522598307673,0.5794494188140037,60.0,0.0,1,1,1,1
C000429,2022-01-14,2022-03-10,1393,2,669.4000000000001,55,0.6666666666666666,334.70000000000005,97.62316221061475,11.3408,55.0,55.0,0,0.0,0.0,7.75,0.07258051424742105,0.4050661911807608,0.0,0.0,1,1,1,1
C000430,2022-02-08,2022-03-08,1395,2,406.56,28,1.0,203.28,46.17407281148156,6.3408,28.0,28.0,0,0.0,0.0,4.5,0.04802983674455844,0.43315725189192184,0.0,0.0,1,1,1,1
C000432,2022-09-23,2022-10-17,1172,2,2454.2200000000003,24,1.0,1227.1100000000001,891.1666763294058,70.0,24.0,24.0,0,0.0,0.0,13.0,0.17117147863010726,0.2775103972509987,0.0,0.0,1,1,1,1
C000437,2022-02-25,2022-03-25,1378,2,1380.32,28,1.0,690.16,393.3493602384527,18.708,28.0,28.0,0,0.0,0.0,5.5,0.03388814796719998,0.49416119503645084,0.0,0.0,1,1,1,1
C000442,2022-03-14,2022-03-14,1389,1,72.44,0,1.0,72.44,0.0,0.744,0.0,0.0,0,0.0,0.0,20.0,0.25000814057650855,0.4940543982072912,0.0,0.0,1,1,1,1
C000443,2022-07-21,2023-04-30,977,8,2275.8999999999996,283,0.5,284.48749999999995,105.94463119276705,43.241600000000005,40.42857142857143,92.0,0,0.0,0.0,16.125,0.18626782241967926,0.35783983307348843,0.0,0.0,1,1,1,1
C000444,2022-01-06,2023-09-21,833,53,16633.34,623,0.8571428571428571,313.8366037735849,163.9715873716142,612.1372,11.98076923076923,119.0,0,0.0,0.0,8.647798742138365,0.09872062905133158,0.3854394048672397,1.1320754716981132,0.0,1,1,1,1
C000456,2022-01-07,2023-09-23,831,24,4757.18,624,0.7619047619047619,198.21583333333334,80.42264330272351,90.5196,27.130434782608695,162.0,0,0.0,0.0,14.166666666666666,0.17322643620548467,0.43176874162986856,0.0,0.0,1,1,1,1
C000471,2022-05-09,2022-06-29,1282,4,613.7800000000001,51,1.0,153.44500000000002,138.87013825873436,20.234,17.0,21.0,0,0.0,0.0,4.166666666666667,0.11783220524870769,0.4840625951936662,0.0,0.0,1,1,1,1
C000660,2022-08-10,2022-09-29,1190,3,2263.84,50,1.0,754.6133333333333,658.8378150450483,45.989599999999996,25.0,31.0,0,0.0,0.0,6.666666666666667,0.13317727384249295,0.4681782640249266,0.0,0.0,1,1,1,1
C000691,2022-01-27,2025-12-29,3,114,49932.61,1432,0.9375,438.005350877193,436.927832999771,1524.7662000000003,12.672566371681416,71.0,7,3666.77,0.052435703566396645,7.960630743525481,0.08523704710917454,0.48355521655635997,0.5263157894736842,0.0,0,0,0,0
C000706,2022-04-08,2025-01-31,335,15,12204.82,1029,0.38235294117647056,813.6546666666667,692.6761373714338,312.6364,73.5,252.0,0,0.0,0.0,4.249999999999999,0.03505127587504954,0.5802029765262923,50.0,0.0,1,1,1,1
C000711,2022-01-06,2022-01-07,1455,2,708.46,1,1.0,354.23,0.0,16.310000000000002,1.0,1.0,0,0.0,0.0,8.5,0.10406129229836558,0.42041971948630963,0.0,0.0,1,1,1,1
C000712,2022-06-14,2022-12-28,1100,2,1187.82,197,0.2857142857142857,593.91,731.3746859168698,20.0595,197.0,197.0,0,0.0,0.0,26.0,0.28834912848110594,0.5180405709025844,0.0,0.0,1,1,1,1
C000724,2022-07-19,2023-07-18,898,2,172.43,364,0.15384615384615385,86.215,0.5161879502661825,1.2264,364.0,364.0,0,0.0,0.0,1.5,0.015398302659469596,0.5154667361383333,0.0,0.0,1,1,1,1
C000725,2022-06-28,2023-09-19,835,10,1899.6400000000003,448,0.4375,189.96400000000003,106.15405358879771,71.16640000000001,49.77777777777778,161.0,0,0.0,0.0,7.291666666666667,0.1470721237447296,0.48788411456335967,0.0,0.0,1,1,1,1
C000742,2022-04-06,2024-10-03,455,12,941.79,911,0.2903225806451613,78.4825,60.4840715508111,73.9436,82.81818181818181,396.0,0,0.0,0.0,6.104166666666667,0.13288991613680912,0.3708840771176213,0.0,0.0,1,1,1,1
C000765,2022-01-10,2025-12-16,16,135,72205.78,1436,0.9583333333333334,534.8576296296296,413.9775681358984,2950.3112,10.716417910447761,49.0,10,3254.11,-0.1946584527078849,9.265432098765434,0.10856385912308124,0.45007908782005335,0.007407407407407408,0.0,0,0,0,0
C000790,2022-06-24,2023-03-21,1017,8,6842.34,270,0.6,855.2925,370.8893912803193,126.5,38.57142857142857,154.0,0,0.0,0.0,10.004166666666666,0.11375096357670554,0.4924455772019671,45.0,0.0,1,1,1,1
C000791,2022-02-28,2022-02-28,1403,2,6439.679999999999,0,1.0,3219.8399999999997,4216.859573877224,86.5788,0.0,0.0,0,0.0,0.0,0.625,0.02425896132103571,0.5437923974786631,60.0,0.0,1,1,1,1
C000792,2022-04-11,2022-04-13,1359,2,83.28999999999999,2,1.0,41.644999999999996,1.5344217151748043,12.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.2925757963647521,0.0,0.0,1,1,1,1
C000793,2022-01-12,2022-05-24,1318,2,614.88,132,0.4,307.44,10.606601717798213,9.9792,132.0,132.0,0,0.0,0.0,6.0,0.06382973811347636,0.5399362851386807,45.0,0.0,1,1,1,1
C000795,2022-01-14,2022-09-17,1202,5,568.9200000000001,246,0.5555555555555556,113.78400000000002,79.47693646587041,19.3572,61.5,75.0,0,0.0,0.0,0.9,0.011651802356884303,0.39878458456302196,0.0,0.0,1,1,1,1
C000800,2022-09-24,2023-01-28,1069,2,487.11,126,0.4,243.555,139.1091170628295,8.988,126.0,126.0,0,0.0,0.0,13.0,0.16681911734982408,0.4119812979046503,0.0,0.0,1,1,1,1
C000806,2022-01-12,2023-07-27,889,48,21982.07,561,0.8947368421052632,457.95979166666666,436.50733997625656,608.3088,11.936170212765957,77.0,0,0.0,0.0,8.201388888888888,0.088500747761345,0.45934364058167165,0.0,0.0,1,1,1,1
C000808,2022-02-19,2022-02-19,1412,1,324.34,0,1.0,324.34,0.0,6.0,0.0,0.0,0,0.0,0.0,18.0,0.21951538885426983,0.385323435984416,0.0,0.0,1,1,1,1
C000811,2022-02-08,2022-08-10,1240,9,2540.19,183,0.8571428571428571,282.24333333333334,234.65036660955803,82.352,22.875,50.0,0,0.0,0.0,6.351851851851851,0.14836118188313283,0.4447092267677908,0.0,0.0,1,1,1,1
C000814,2022-03-04,2023-04-13,994,5,3284.33,405,0.35714285714285715,656.866,299.21033058703034,42.5072,101.25,155.0,0,0.0,0.0,11.040000000000001,0.14239012257174316,0.5425012483095782,9.0,0.0,1,1,1,1
C000818,2022-02-16,2022-02-16,1415,1,834.66,0,1.0,834.66,0.0,10.3032,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5357536665030203,60.0,0.0,1,1,1,1
C000819,2022-03-28,2022-03-28,1375,1,189.63,0,1.0,189.63,0.0,3.0,0.0,0.0,0,0.0,0.0,24.0,0.3157934018930093,0.41113876533205496,0.0,0.0,1,1,1,1
C000820,2022-01-24,2022-11-08,1150,13,13735.67,288,0.7272727272727273,1056.59,1015.8274094877863,256.9988,24.0,56.0,0,0.0,0.0,12.307692307692308,0.11539926925855584,0.5040475450990863,27.692307692307693,0.0,1,1,1,1
C000821,2022-01-22,2023-03-09,1029,8,3627.45,411,0.4666666666666667,453.43125,425.27615285121334,58.788000000000004,58.714285714285715,124.0,0,0.0,0.0,7.6875,0.14272364119073958,0.3495601992278896,0.0,0.0,1,1,1,1
C000822,2022-06-21,2023-01-21,1076,2,1372.1100000000001,214,0.25,686.0550000000001,173.75734934097034,23.376,214.0,214.0,0,0.0,0.0,6.5,0.06759178191829122,0.49388980100455804,0.0,0.0,1,1,1,1
C000823,2022-02-28,2025-11-28,34,99,23638.369999999995,1369,0.782608695652174,238.77141414141408,138.2467822853954,469.3751999999999,13.96938775510204,172.0,2,131.54000000000002,131.54000000000002,8.878787878787879,0.10923633749189518,0.4281783579175011,0.0,0.0,0,0,0,0
C000824,2022-02-28,2025-04-15,261,26,10135.099999999999,1142,0.48717948717948717,389.8115384615384,472.91365703005283,133.20960000000002,45.68,136.0,0,0.0,0.0,6.923076923076923,0.046384654534296334,0.45919023142543236,0.0,0.0,1,1,1,1
C000825,2022-01-26,2024-04-03,638,23,8975.490000000003,798,0.5714285714285714,390.23869565217404,314.2797430099547,149.57840000000002,36.27272727272727,84.0,0,0.0,0.0,3.7971014492753623,0.02623000518958107,0.5133132184933229,0.0,0.0,1,1,1,1
C000826,2022-05-16,2025-10-31,62,18,67908.09,1264,0.35714285714285715,3772.6716666666666,4165.351338428022,1059.4464,74.3529411764706,214.0,1,9910.35,9910.35,2.361111111111111,0.05897073843817569,0.5250521204887738,0.05555555555555555,0.0,1,0,0,0
C000827,2025-12-08,2025-12-08,24,2,862.6400000000001,0,1.0,431.32000000000005,215.31401487130375,106.868,0.0,0.0,2,862.6400000000001,862.6400000000001,3.0,0.03866493394615289,0.49089665482402484,0.0,0.0,0,0,0,0
C000828,2022-01-11,2025-10-17,76,97,27593.75,1375,1.0,284.4716494845361,138.61266564964708,627.7676000000001,14.322916666666666,56.0,0,0.0,-0.9992047966665076,10.030927835051546,0.12174622838385542,0.45167475833630144,0.020618556701030927,0.0,1,1,0,1
